Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
,POTENTIAL NEWS,Future/Rumor,No merger: Sharad Pawar faction crushes merger talk with Ajit camp amid NCP rift - India Today,Positive,0.0,Source: India Today | Link: https://news.google.com/rss/articles/CBMiywFBVV95cUxPWTIwVkx5eWVFMXg5YzJGaGFmXy1TMzl0Y1A3Q0ZBeUJ2M0VrQU5rc0VkUXFHTUNISVQ3S1AwbUlyT0gtZG9OVEpYbExscVNZQnlXQ0JYb3o0ZTM4ZVRKVTR5UVVwYWxhQXNHR2d4dUp6RjBQWWpwRVJsNDBxWGtKcjVxQzRjMFc3WnlOYjc4eG1EVS13UEF4aklZemdVRW9XNVg4MkRTWTgyTTVJY19HZnlQRGdMWnU3djg4bU9pRklsblVnZU9wZUpPQdIB0AFBVV95cUxOZ2s2eXdLUEl1WFhvcVBJZzdvaGR4enlRWnNzR2wzLXNocUVWSktEY1Z5Q0RrQ3VLOWxfbjZZQnExdzkyakRUczFBUTlTeUNIY3VWUVlCVVFJQ1ltTHhHdjF2QWhVZzFXc3pEeFZfeFhJdDVYdndudzNCcXg2M1ZMWUI1T2hnVWdFMjFVaGg4YUYyWTlRbFpsZTMtOEEtR1pNSmRSTEY1Z29iUUVvRjdtM3FmcXZ4Z1ZZdER2ZFlBXzk0bEJIanJoN0NLcVc3MHNw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Cyril Amarchand Mangaldas advised Garware Technical Fibres Limited on its buyback of equity shares - SCC Online,Positive,0.0,Source: SCC Online | Link: https://news.google.com/rss/articles/CBMirAFBVV95cUxNRE1DZ29BbGVTbHZfNUFMNWFDckZndXBKek9VYWNlTzBjekVVbFhGQzM0bUZraUZyUWJRV0x5M2tBelpOenljYzZhMElfaS1kYkttR0RBV0pmR3haNl9tNDlvdS1SNHNFV2RSbFdLTjd1ZUdsRGFCZ1JBUUItcW5VaFNMMTlaMl9ZUzd3ZVlYc0o1SUpnT1JDZEtVZ21hMEdCUmc3aGdjX2NjRzQz?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"LIC announces 1:1 bonus issue, sets May 29 as record date - The Economic Times",Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYTRWSmtiRmdUWF9GMGRsRU9ERUQxdTZJMTY2WWVyM25fd3lBTW1CdDVDZEpTTjlxa2FwcS1uc1hLZGRpXzBDeUpHZ21HU28xTTdmUWExc2pBTmN3dVhwOXdLSzhud0RpcjYwYk5pazg2YnFLQVZEbW54SERnNmJHRzhfN25uVHVoSUZjbG9NQjAwbVhUTzN4Ml9UWnhKX1owVGlnZjVOWlVneFNycUVYNG5TTHRYZDEtcEMzWmJXRm9WS0tqcFlVRtIBzgFBVV95cUxPM3J6ZXRwaUFHVUo0ZS03OW5fQ2pMelppblUzVWZqN0JZdGY3a0ZVNGpnaWIyX19kODh0LWE2eWpUUHc3bVY3eW51Y3VfY29Jd0hDOFpwRXZnR1ZiMTZKYndPR1c2R001bmFkOHdxc3RSQ3pUUFl2VTRmaXh0RTZxMGw2YVV2NEIxdXVvQ1dWaXVxM3ZkNU9oTmhfU2c3YjRYZ2xIWjJNeTA2SGFESHJfN05ZMEdtZ0tUbUthdlluSU1aM215OWdidXJSU0JMZw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Bonus Shares This Week: LIC, PAE, F Mec International — Check Record Dates - NDTV Profit",Positive,0.0,Source: NDTV Profit | Link: https://news.google.com/rss/articles/CBMiswFBVV95cUxNLW5iRUdnWmRneTdVVy1TTms4bDI0Q2g0N2hGTFFhR24zV3g1NHktbFhoYnBfVUZzcG1QYi1QcHdYVjBWTWU4OUppdk9IdkVuQWZZZlVVa0dJTW9RRnRiZGYyenQzemRDdk9EbEd5X2tTel9mUllGLWJJVmExeEVvNjN2R0hGelQ0am42S1FYWHRHSExjM3JxcENZc2todWZ5c0Z5NGM4TlM3dW4yVDhOV3kxWdIBuwFBVV95cUxQZ3doSkh1RW5uZzIzaU5hMkVfS2xIR0x6Sl9BM29HNkJZX1VKUU1QaThiNVZXa1Mxc0oySktjampEbE5qYng4VF9kYkxXSXZ0WDB6bU9NZF9Pb2lIempKQ1NBcm1hYmd6Ym8wZ3VQYzJGTjVVeVg5WXE5QmJIeUp2OUpRNXVPMl9oTjhnanZoZjBtVkZ5WEQ0YTAxenpYNTVoR1N6eHh4QXV6NlMwUzJuRC1aWkFfNDlEVGdr?oc=5,,
2026-05-20 22:24:45,RPOWER,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed reliance power limited has informed the exchange about action(s) taken or orders passed,,
2026-05-20 22:00:48,HINDALCO,Official Filing,Acquisition,Neutral,0.0,"acquisition hindalco industries limited has informed the exchange about update on acquisition of aluchem companies, inc. by aditya holdings llc a step-down wholly owned subsidiary of hindalco industries limited",,
2026-05-20 21:36:48,HEXT,Official Filing,Disclosure of material issue,Neutral,0.0,disclosure of material issue hexaware technologies limited has informed regarding acquisition.,,
2026-05-20 19:50:34,KEI,Official Filing,Acquisition,Neutral,0.0,"acquisition kei industries limited has informed the exchange about intimation under regulation 30 of the sebi (listing obligations and disclosures requirements) regulations, 2015   power purchase agreement",,
2026-05-20 19:24:34,BHARTIARTL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed bharti airtel limited has informed the exchange about action(s) taken or orders passed,,
2026-05-20 19:06:09,AKUMS,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed akums drugs and pharmaceuticals limited has informed the exchange about receipt of assessment order(s) from income tax department,,
2026-05-20 19:02:30,JTEKTINDIA,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations maruti suzuki india limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 19:01:57,SCHAND,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  himanshu gupta has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 19:01:24,TVSSCS,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  b.srinivasan has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 19:01:04,JAYBARMARU,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations mrruti suzuki india limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 19:00:27,NOCIL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  hrishikesh a. mafatlal  has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 18:59:55,BHARATSE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations maruti suzuki india limited has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 18:58:06,DDEVPLSTIK,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  sarla surana has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 18:57:39,RITCO,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  man mohan pal singh chadha has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 18:57:16,HSCL,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  anurag choudhary has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 18:55:52,HINDZINC,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations vedanta ltd has submitted to  the exchange a copy of disclosure under regulation 31 of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011",,
2026-05-20 18:53:49,SHOPERSTOP,Official Filing,Acquisition,Neutral,0.0,acquisition shoppers stop limited has informed the exchange about acquisition,,
2026-05-20 18:49:21,GREENPLY,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed greenply industries limited has informed the exchange about an order was passed by the hon ble state consumer disputes redressal commission, patna, bihar",,
2026-05-20 18:48:19,TOKYOPLAST,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations velji l. shah has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 18:23:31,PACEDIGITK,Official Filing,Press Release,Positive,0.0,"press release pace digitek limited has informed the exchange regarding a press release dated may 20, 2026, titled ""intimation of press release for bagging/receipt of orders"".",,
2026-05-20 18:03:37,STYLAMIND,Official Filing,Updates,Neutral,0.0,"updates icici securities limited has submitted to  the exchange a copy of post-offer advertisement in accordance with regulation 18(12) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011, as amended, for the attention of the public shareholders of the company.",,
2026-05-20 17:59:33,PURVA,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts puravankara limited has informed the exchange about receipt of letter of intent by starworth infrastructure & construction limited, a wholly owned subsidiary of the company from m/s. sion eden developers private limited for execution of civil and structural works",,
2026-05-20 17:59:29,SAMMAANCAP,Official Filing,Updates,Neutral,10000.0,"updates pursuant to regulations 30 & 51 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended, ( listing regulations ), we wish to inform you that the board of directors of sammaan capital limited (formerly known as indiabulls housing finance limited) ( the company ), at its meeting held today i.e. may 20, 2026, which commenced at 2:00 p.m. and concluded at 3:35 p.m., has inter alia, considered and approved the following:1. ",,
2026-05-20 17:54:16,LMW,Official Filing,General Updates,Neutral,0.0,"general updates lmw limited has informed the exchange about the intimation under regulation 30 of sebi (lodr) regulations, 2015- acquisition.",,
2026-05-20 17:48:11,QUADFUTURE,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Positive,0.0,pendency of litigation(s)/dispute(s) or the outcome impacting the company quadrant future tek limited has informed the exchange about update on regional director order,,
2026-05-20 17:38:02,SAMMAANCAP,Official Filing,Outcome of Board Meeting,Neutral,10000.0,"outcome of board meeting pursuant to regulations 30 & 51 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended, ( listing regulations ), we wish to inform you that the board of directors of sammaan capital limited (formerly known as indiabulls housing finance limited) ( the company ), at its meeting held today i.e. may 20, 2026, which commenced at 2:00 p.m. and concluded at 3:35 p.m., has inter alia, considered and approved ",,
2026-05-20 17:05:59,IDEA,Official Filing,Acquisition,Neutral,0.0,acquisition vodafone idea limited has informed the exchange that the company has entered into a power purchase agreement and a share purchase agreement on 20 may 2026 for acquisition of not less than 26% paid up equity share capital of mtk quantum green energy pvt. ltd.,,
2026-05-20 16:17:42,LENSKART,Official Filing,Acquisition,Neutral,0.0,acquisition lenskart solutions limited has informed the exchange about acquisition,,
2026-05-20 16:07:57,PARKHOSPS,Official Filing,Acquisition,Neutral,0.0,acquisition park medi world limited has informed the exchange about incorporation of step down subsidiary,,
2026-05-20 16:00:33,ABCAPITAL,Official Filing,Outcome of Board Meeting,Neutral,4000.0,"outcome of board meeting outcome of board meeting dated may 20, 2026 approving the preferential allotment on private placement basis aggregating upto rs. 4,000 crore",,
2026-05-20 15:42:00,OLAELEC,Official Filing,Press Release,Positive,0.0,"press release ola electric mobility limited has informed the exchange regarding a press release dated may 20, 2026, titled ""ola electric announces q4 and fy26 results: turns operating cash flow positive, expects q1 orders to double to nearly 45,000 units"".",,
2026-05-20 14:39:49,GRASIM,Official Filing,General Updates,Neutral,0.0,general updates acquisition of equity stake in special purpose vehicles,,
2026-05-20 13:37:05,REFEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts bagging of order for logistics and material handling services in the infrastructure and mining sector.,,
2026-05-20 13:33:03,PACEDIGITK,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts pace digitek limited has informed the exchange about bagging/receiving of orders/contracts from bsnl,,
2026-05-20 13:22:40,RELIABLE,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed reliable data services limited has informed the exchange about action(s) initiated or orders passed,,
2026-05-20 13:17:18,STAR,Official Filing,General Updates,Positive,0.0,"general updates strides pharma science limited has informed about pronouncement of order by the hon ble nclt, bengaluru bench regarding scheme of arrangement for demerger of demerged undertaking of arco lab private limited, a wholly owned subsidiary of strides pharma science limited.",,
2026-05-20 11:15:22,DOLATALGO,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed dolat algotech limited has informed the exchange pursuant regulation 30 read with para a(20) of part a of schedule iii,,
2026-05-20 11:07:50,AHLUCONT,Official Filing,General Updates,Neutral,0.0,general updates ahluwalia contracts (india) limited has informed the exchange about general updates,,
2026-05-20 11:01:33,VALIANTLAB,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations valiant organics limited has submitted to the exchange a copy of disclosure under regulation 10 (5) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
2026-05-20 10:55:20,BLBLIMITED,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations  brij rattan bagri has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",,
