Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-12 15:48:46,ASIANPAINT,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations shailesh chimanlal choksi huf-karta jigish shailesh choksi has submitted to the exchange a copy of disclosures under regulation 10(6)-report to stock exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of sebi (sast) regulations, 2011.",,
2026-01-12 15:05:38,JTLIND,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts jtl industries limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-12 15:03:46,MAPMYINDIA,Official Filing,General Updates,Neutral,0.0,general updates c.e. info systems limited has informed the exchange about acquisition of 3500 ccps in iwayplus private limited,,
2026-01-12 14:56:19,SOLEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts solex energy limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-12 14:52:57,AARTIPHARM,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in aarti pharmalabs limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. aarti pharmalabs limited has submitted their response.",,
2026-01-12 14:49:26,LT,Official Filing,Updates,Neutral,0.0,updates larsen & toubro limited has informed the exchange regarding 'acquisition of stake held by jv partner in l&t sapura shipping private limited'.,,
2026-01-12 14:12:26,SESHAPAPER,Official Filing,General Updates,Positive,0.0,"general updates seshasayee paper and boards limited has informed the exchange about general updates- the company had filed an appeal with commissioner (appeals) and the commissioner (appeals) vide his latest order had ruled the case, materially in favour of the company with a reduced demand of rs 16.00 lakhs with applicable interest and penalty of rs 1.06 lakhs.  the order is yet to be uploaded in the gst portal by the office of commissioner (appeals) due to technical challenges. this declaratio",,
2026-01-12 13:21:04,HARDWYN,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in hardwyn india limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. hardwyn india limited has submitted their response.",,
2026-01-12 12:21:49,KRYSTAL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts krystal integrated services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-12 12:19:22,KRYSTAL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts krystal integrated services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-12 12:16:25,KRYSTAL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts krystal integrated services limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-12 11:32:35,SHAKTIPUMP,Official Filing,General Updates,Positive,0.0,general updates shakti pumps (india) limited has informed the exchange about press release on maiden order received from karnataka under the pm kusum b scheme.,,
2026-01-12 11:13:04,SHAKTIPUMP,Official Filing,General Updates,Positive,0.0,general updates shakti pumps (india) limited has informed the exchange about press release regarding maiden order received from karnataka under the pm kusum b scheme.,,
2026-01-12 10:47:59,MANINDS,Official Filing,Press Release,Positive,550.0,"press release man industries (india) limited has informed the exchange regarding a press release dated january 12, 2026, titled "":  press release / media release in respect of new export orders worth rs.550 crores."".",,
2026-01-12 10:45:01,ASIANENE,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in asian energy services limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. asian energy services limited has submitted their response.",,
2026-01-12 10:02:42,MARUTI,Official Filing,Capacity addition,Neutral,0.0,capacity addition maruti suzuki india limited has informed the exchange about board approval for land acquisition for capacity expansion,,
2026-01-12 09:58:23,YASHO,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in yasho industries limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. yasho industries limited has submitted their response.",,
2026-01-12 09:47:51,AHLADA,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in ahlada engineers limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. ahlada engineers limited has submitted their response.",,
2026-01-12 08:56:11,MANINDS,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts man industries (india) limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-12 08:35:43,SHAKTIPUMP,Official Filing,Bagging/Receiving of orders/contracts,Positive,654.03,"bagging/receiving of orders/contracts shakti pumps (india) limited has informed the exchange that company has received 1st letter of award from karnataka renewable energy development limited for 16780 standalone off- grid dc solar photovoltaic water pumping systems (spwps) pumps under component b of pm kusum scheme. the total value of the 16,780 pumps is around rs. 654.03 crores (inclusive of gst).",,
,POTENTIAL NEWS,Future/Rumor,"MAN Industries Bags ₹550 Cr Orders, Order Book at ₹4,600 Cr - HDFC Sky",Positive,550.0,Source: HDFC Sky | Link: https://news.google.com/rss/articles/CBMifEFVX3lxTE9RZURJRXRJM0plbTc3VDVxUmNMMzAtZVdXYzR6U0NqTE5Rc3YwV2pjeWxjOUpfRTQ2SzZnUF9nVnoxX0paV0ZQSjNGNHpHbjVPYWJORWVOUlJPSTBEc3F3ZHlQRG16SkV1QUNJVko3VllWeTBWQVVWMHl3aEI?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Closing of the DIG Airgas acquisition: Air Liquide becomes the industrial gas leader in the dynamic South Korean market - Air Liquide,Positive,0.0,Source: Air Liquide | Link: https://news.google.com/rss/articles/CBMi9wFBVV95cUxQS2ZXVFNveW5KVW5vOHFUN1dVc2ExOWxrSHRrTUZIcjYzMEZfbk1sVTFZM0JYUjg0a1NQOERHc3pDTTA2V0FSZ2RkXzhrS3pZb2hwR2xQNGZPaDNaTzQ5Z2ZoR1lfYUFJTDdyRGVHU1JoR1NHdDRQZWFEZVhTSlU5UFd6U0RkdDc5WWd1SG0yczlfTnNGOExNTmdJRERPV1pZOVVuMl9CU0VyLWNGUXN4S2x4bW1IVHdKTnFqbFlmQ1JSaUpTZ1JkSmFEd08wRjVFMHRHOU1jc1FVQUZCVXFBVlRKWFdKb0JDY2xVTHA1WW9YQUFhVnBZ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Diana Shipping Says Genco Rejected Acquisition Offer Without Engagement - The Wall Street Journal,Positive,0.0,Source: The Wall Street Journal | Link: https://news.google.com/rss/articles/CBMirgFBVV95cUxPdk1sT3ctVkVUQmVBb1dXQ3hNOWpVcV81RzdrRlNtWU1VNkxyekN6eWs5UHF1ZUhYQmRteFhqTlE5WWFBYVRGWmlsTDFJZzNPcF8tYlB3aWNqYlF1NU5vQ3l1SjZ0cXNYU3pMOUNkQlU4a1JRMmpzdmxqM1ZadHVLWk9SaUQ3b0paaXN5STQ0UlpUMUF6QUw5YUhlOHcyRDNlSjRlVXk1TzdhREswRXc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 37 Dividend, 4:1 Bonus Issue, 1:10 Stock Split: 8 Stocks to turn ex-date next week—FULL LIST - Zee Business",Positive,0.0,Source: Zee Business | Link: https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcHNKcFVDdDZ3VzhNQWRWNDNqVkFTbE55R2lXT0U3Q0dSWkZCakplR2sxRnZscTdMcnlfdlZ1MjY3YkhyRTR0T1JXZzJBZW1GSFozOHpfeVpBMkpDRVlSam1kSTBXZHVpWU84MnBMbEFWaENaZG4zWFBOR2JUWmZ6bkVwNktiMTB2TXZac3ViRUdkb1dHMlIyUDMzZktVUXFSNGYxcm5iX0RwYXQzOUFJWlB5NjFVMnlFNUpfUmdKekhHSnVSbjlFZHJtaTd4c3JpS3FabHd3MA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"TCS, Kotak Bank among 8 stocks nearing ex-dates for bonus, dividend, and stock split. Do you own any? - The Economic Times",Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMimwJBVV95cUxQa20yUldBMFhiRnoyUWRPY3lZVDV3TGVPS2IwN1ZEZFllUy1mVkNwOGhneUdnMzZuQlJlRUJpTkt2SkcyTXkxYzN1aFVsZWxGUWluNHJiOW95VDhRZWgyTGNNanFELXhkTllvMTFUVTlneXZaSUpYbFFKUkZVTFZpRHl4bkFnTjhGVERQaUxSak9xZ1B1bmN1eFZnWF9EZEpzNEdDUXh4X1N4YXV1Mng5WkVxQW1fUVVDb1c2bUdrTGxBSWdvQUxIOEJkVHEtRGdiaGpYNzFydzZFZFN4RUF2b29pSHFVS2xIdnZNNFg2ekVNRXltcG5nZjJpRXNOMV9tZWowZEFnVEdXcXh6ZGNieVBfQUZLMmE4UzNv?oc=5,,
2026-01-11 12:37:17,RANEHOLDIN,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed disclosure on order received by the wholly owned subsidiary company - rane steering systems private limited from income tax authority, chennai.",,
2026-01-11 10:20:31,BETA,Official Filing,General Updates,Neutral,0.0,general updates beta drugs limited has informed the exchange about submission of revised update -acquisition of 66.09% stake by beta drugs limited in nivian lifesciences private limited.,,
,POTENTIAL NEWS,Future/Rumor,"L&T announces another order win but analysts cut estimates on middle east concerns, flag risks - CNBC TV18",Positive,0.0,Source: CNBC TV18 | Link: https://news.google.com/rss/articles/CBMi3gFBVV95cUxQc2RLbEljN05ZYUNqcHljN05WUjdlYkRKMXZ0Z2xRTXM1OWpsVjVRRlZWQnRxZF90ZWpDSWlTWjltbTA0SU15V2hycTBOMnZ0akRaV3Q5NDZYSXJ1aFdSUTE3NDVZbjlfSndIYUE3X1lYa0MzWU1fdE13NTFZOHJ4VkVlbUg0YlJ2NWJHSDIwVkNuRGNGMW5DZVZfdGpOSG5RbUZtaGpiYjh4ODFrS1JTUzk5WlMyLUhQTHBNcmdubDNJLW9aZ1ZfNW1IREVMVGd0VEdzOXhvSHc0anVyN2fSAeMBQVVfeXFMUFp6dFdTcUp5bWpwN2ppaU5OUXB4Nm84OEZZSnBwVUVaWHROcEVhM3dGenR4QTJydzdEOEx0YllTUm1TaTdjZ2Nzb3huYjdRVzVOR1F2c3oxMmFvSmxBQUlLa1FMblFHZGZ1a3pJYjR1M0h4cEdPanZNN1dfQkl5LVFLbEJjZTRwX3VnOUZFeUJDVmU3LVhuaFBsSnB1WmNmVkI4NlgxZjNNYXNrSHpfVGtwSnR0czltZTg2bERKQU9lTG5rOHQtcDB1MjRjV01lOWNtaE5MaUczRVJVQXhXeWV5cW8?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Extreme Networks explores acquisition of Ruckus Networks from CommScope - Bloomberg - Investing.com,Positive,0.0,Source: Investing.com | Link: https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSkNURVpJTWh5ZU9EOFMxVEpsNjVkdzlpT0hjU3RpWmxEdHFHa0Q2WmM3dGpocnBRRmtNN213Q1ZIQ1UtdFotSDQycFJ5UDNwaWpVd2FzUWlfSGVOZWp0c1ZGcXNwdmNSVUNpRVVXX2JDQXlsck43ZWR4MVM4Rm0zUDZyOTU5MDNmN3AyVHAzN1ExWnBDQjFwV04xWGxLSnlKM2diRFdmQnFhdm9wR1FEdVk3WmV0Q2lEOXZzVm1qOGp5bW9YRHhPcTFKUDhOLTA3TE10RG1LMVVtb2dr?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Indonesian Herbal Medicine Firm Sido Muncul Mulls Stake Sale - Bloomberg.com,Positive,0.0,Source: Bloomberg.com | Link: https://news.google.com/rss/articles/CBMitgFBVV95cUxOYVJCSTJwQVpUZFFadWoyMUhqSWZEWnpKQWdqbFViRXVHbVF6SklXUFlIZ3ZGX2xHeTMxR2tLR2ZjTzB0QVpkUzM5VmkxOXg3UGU4OW1RRkRNRlo1ejdZWlA1QlhKdjZDeHh0MjJDMXVpM2V2OXUyZGloUjJEem9XeVVLNnFxd3hvX21JUVdFT2N2cFN1dnlYUnRDNzd1dGxjWkxRdHRRdXExcVcyVktNaEdhZERZdw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,'No permanent enemies in politics': Ajit Pawar rules out merger talks with uncle but keeps options open - Moneycontrol,Positive,0.0,Source: Moneycontrol | Link: https://news.google.com/rss/articles/CBMi6gFBVV95cUxQZUpRd1JYWHk5UVg1YkV1dGtTTE8xMHJ1dWJka3plWDNtQ3ktdmZQM21mdGtpNHA1dkNONHFxYkJMTXRnbUdYUkFDc2xGemduczh5aWdLNWZrbFEydjUxRy1KZGxSLUN6TmE4dGdqS3pJdUpnODJYdEtqX1RfcTVkY0lfSnFidl9QdHpaUGxhZlo5aUFZejhPM1dRUGY4bnBra1dCWUVhM2twWXlzcU4wd1dJU19FMmdNaU9obkxnSHRMUVlNd1IwTlQyeS1VZnZjWklzQzVOMjVkbkhGbDk1VHJTZUFieWdZLVHSAe8BQVVfeXFMTlpHZXRGLU5vRVk1bkZWZGxWYzVQUHFxbVdWUzZxcl9MZ0R3ZmJfcmY0V09lUEJfYWVJenBUektvbEgwXzV0MDNCVlZWcWRQN3YyWDN3UDdxUXBjX0E4YmhLNXhPcWpocTB2bUk3SG1NdnB4UDlZYmxLNmdyTUxxZXBqdEZmUFZDSzhEaHFPNFdNMkxVdnp4TTV0cmxVSmlzNlIzaW45VnVyMTFsX1gyWDJWUVFOWVBFS01ra1pndWYwR01LaE5pYlp1MVMtT3J5d0hVR1pxRnlKNGN5Y2MzZy1VbjNtdV9seFgwM2xVVjA?oc=5,,
2026-01-10 22:01:50,SCHAND,Official Filing,Acquisition,Neutral,0.0,"acquisition s chand and company limited has informed the exchange about acquisition of 100% stake in cpd singapore education services pte. limited by new saraswati house (india) private limited, a wholly owned material subsidiary of the company",,
2026-01-10 20:39:01,PFC,Official Filing,Disclosure of material issue,Neutral,500.0,"disclosure of material issue power finance corporation limited has informed regarding disclosure of public issue by of secured, rated, listed, redeemable, non-convertible debentures of face value of rs. 1,000 each for an amount aggregating up to 500 crores",,
2026-01-10 18:45:36,BETA,Official Filing,General Updates,Neutral,0.0,general updates beta drugs limited has informed the exchange about the acquisition of 66.09% stake in nivian lifesciences private limited.,,
2026-01-10 16:18:10,PROTEAN,Official Filing,General Updates,Neutral,0.0,general updates protean egov technologies limited has informed the exchange about receipt of contract,,
2026-01-10 12:51:00,AMBIKCO,Official Filing,Action(s) initiated or orders passed,Positive,0.0,"action(s) initiated or orders passed ambika cotton mills limited has informed the exchange about action(s) initiated or orders passed -  intimation under regulation 30 of sebi (lodr) regulations, 2015",,
2026-01-10 11:08:38,KERNEX,Official Filing,Updates,Positive,0.0,updates kernex microsystems (india) limited has informed the exchange regarding 'update on clw order'.,,
2026-01-10 00:22:22,NIITMTS,Official Filing,Outcome of Board Meeting,Neutral,0.0,"outcome of board meeting please find intimation for acquisition by niit (usa) inc., a wholly owned subsidiary of the company by way of acquisition of 100% equity stake in sweetrush inc.",,
2026-01-10 00:20:52,NIITMTS,Official Filing,General Updates,Neutral,0.0,"general updates please find intimation for acquisition by niit (usa) inc., a wholly owned subsidiary of the company by way of acquisition of 100% equity stake in sweetrush inc.",,
,POTENTIAL NEWS,Future/Rumor,India's Sical Logistics rises on 40.38 billion-rupee order win - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMizAFBVV95cUxPX09ma3MxSHhFUGstMEZINi11TnVkTFpKQmJGbWd4SUhWYVhsSVdaalFfWjJIYVE3TjJjN0dzb25zVW1rQUphZlhrZkFSSzNHcFI0bkFLSi10NTc5SUt3OGdfUE5Xd3pvV2xQeGhpcm1hQ29pSW16bzBJdm9TRlpsZWxySWpES3J0ZjVNbmFsRGRXbUlwSVlzUHp1eDJhcGhkdTdwUGJqLXBxNUZrUFEwcVpCeFlJSHVqeGN3RjEzMW9kRlo2TVFBUXY3QjQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Maruti Suzuki board approves land acquisition for ₹35,000 crore second plant in Gujarat - The Hindu",Positive,35000.0,Source: The Hindu | Link: https://news.google.com/rss/articles/CBMi4gFBVV95cUxPYnVKbnVoejUzX0tud3c4WFRnMW5EVHg1UnBHTFJFVWt5M1luVEUxZ1FUYXRmU09zQmdNSDBtLTdvaXNuRDlESWI3WERhYTFhZkRqU1ZidWZtWmtyNFV4amk0d2l1REM5YmJVenZ3QzhCWGRfQUNLTGpfM0JNZFlweTRITWVpSkx3bFl0anRYdjBMR3NBdVVCQmVxY25wbXpDb1lOVTVWdEcyZTl0dkNNU1FjSk1ObWtWZ3ZLRjRtbDc0NmN3enROd01uVHg4THJ6NUZkaDRkWjd3TmNPc3dXMWRn0gHoAUFVX3lxTE9RaVkxWlpMVm1UeE1JWHRqSkhWbHZUWjN2NFl3OWdIbnF0cXBXMmdmdzQ1TTh6ZnU4eVlndy12SlFwdDBoOWI1djI1UGRQNlhsUmVlT1RuZ3I5QTA2RWZXX1p6YUxRM2Uxc2ozdjdLdGNESlR1N0Vfa3pCdUtEdkVaaEZaMVdlbXRBakhoalVFR3c1b2VsNzRMai13QzNxY3NOVmk1N2NTX2tPQjgzYXZBdEdobFV0Y09ab1oyTlFGWm9URXlaWWE0NWJxV0ZyMER2M3hSVkN6VERBSU1JRmJnTlhTT1hsZUc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Footwear firm RedTape shares settle 10% higher as report says founders eye stake sale, tap Blackstone, KKR - Moneycontrol",Positive,0.0,Source: Moneycontrol | Link: https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUm9rbEx5V2plUDlkUkFkMVF5T0RHZGNIY0Fhd0Q3Z215SURLTndNVEhiMzFvTzFjalJVMzF5cXhXSkRJTkxRdTVDbVc4RnhuY3dOejI0THd3VlBYTFo4WWhxMDRUcFJuZWJ1TEdTdFJmSWdVSFlUTlZaclRHZEtkVXNQaE55ZzU5Mmk4YlQyUHlYcTkySUJHMWk4eWNnd1YwMlk4S1IzQXlWRExDUGV1X1MweW5ZSVJTT3NleGFQQ3BTdXVXMXJ2RnZNV2RWRmFoNzVZNm5sb2puQmM5US14UklhbTRENVVQWURYakRuRdIB9AFBVV95cUxOek5WNTQyZlNiSjdYMVFPdjFnZmpkd0Y4SGVNY3FJNDN0Qi1BRFNVZElDODl6VXlHRG5QM19FVVBOdTd0dEEwcVpBNkJrZ3NiaklJMEdLV0ttWEpObEljVEhwbVVmWEpjbVNrX1F4UGhHMU1YbURRWWxTY2tVbEo4TlBlMFZ1R0t1WC1Malprd01BRjNnbDNOSWRQY1dhankwOENqLXhwQUFMaVBwc29ya2hQRGp5Y3ZQUXJ1M3NESnpncm1QRTd6bHpfZ1FOMXB1MS1NUEs2Z2R4SHIzcUcxaERGaVVpcU5kRWRJMzJhR3dLQ3l6?oc=5,,
