Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-08 11:46:53,FDC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 FDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:43:52,SBGLP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Suratwwala Business Group Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended December 31, 2025",,
2026-01-08 11:42:50,PREMIERENE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Premier Energies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:41:50,INDIASHLTR,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,ESOP/ESOS/ESPS India Shelter Finance Corporation Limited has informed the Exchange regarding Allotment of 23865  Shares.,,
2026-01-08 11:41:26,FINCABLES,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:36:30,VSSL,Official Filing,Allotment of Securities,Neutral,0.0,"Allotment of Securities Vardhman Special Steels Limited has informed the Exchange regarding allotment of 123750 securities pursuant to ESOP/ESPS at its meeting held on January 08, 2026.",,
2026-01-08 11:34:31,FORTIS,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Fortis Healthcare Limited has informed the Exchange about Presentation,,
2026-01-08 11:33:09,ABDL,Official Filing,Press Release,Neutral,0.0,"Press Release Allied Blenders and Distillers Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Press Release - Scotch Whisky Veteran Martin Leonard Appointed to Advise Allied Blenders and Distillers on Single Malt Foray"".",,
2026-01-08 11:30:21,OSWALPUMPS,Official Filing,Press Release,Neutral,0.0,"Press Release Oswal Pumps Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Updates"".",,
2026-01-08 11:28:52,DPSCLTD,Official Filing,Updates,Neutral,0.0,"Updates DPSC Limited has informed the Exchange regarding 'website of India Power Corporation Limited (formerly DPSC Limited) i.e. www.indiapower.com is updated and functional as per Regulations 46 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,
2026-01-08 11:28:33,GOACARBON,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Goa Carbon Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025.",,
2026-01-08 11:28:31,GMRP&UI,Official Filing,Corrigendum,Neutral,0.0,Corrigendum Gmr Power And Urban Infra Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot,,
2026-01-08 11:27:18,EPACKPEB,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 EPack Prefab Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:26:30,JSWCEMENT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Please find enclosed herewith Certificate under Regulation 74(5) of SEBI (Depository and Participants Regulations), 2018 for the quarter ended 31st December 2025.",,
2026-01-08 11:25:36,DPSCLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 DPSC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:25:01,REGENCERAM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Regency Ceramics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:24:32,MBAPL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Madhya Bharat Agro Products Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:24:10,NELCO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NELCO Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:23:23,HAPPYFORGE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Happy Forgings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:22:47,AKZOINDIA,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Neutral,0.0,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company Akzo Nobel India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,
2026-01-08 11:21:36,GODREJPROP,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:21:30,AKZOINDIA,Official Filing,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Neutral,0.0,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company Akzo Nobel India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,
2026-01-08 11:21:29,SHREYANIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shreyans Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:20:25,VARDMNPOLY,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vardhman Polytex Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025.",,
2026-01-08 11:16:39,MBAPL,Official Filing,Capacity addition,Neutral,0.0,Capacity addition Madhya Bharat Agro Products Limited has informed the Exchange about Capacity addition,,
2026-01-08 11:15:01,AMRUTANJAN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Amrutanjan Health Care Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:14:24,AFFLE,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Affle 3i Limited has informed the Exchange about Schedule of meet,,
2026-01-08 11:14:23,MMTC,Official Filing,Updates,Neutral,0.0,"Updates MMTC Limited has informed the Exchange regarding 'MMTC Limited  Informs The Exchange About Receipt Of Request For Re-Lodgement Of Transfer Requests Of Physical Shares As Per SEBI Circular No. SEBI/HO/MIRSD/MIRSD-Pod/P/CIR/2025/97 Dated 2nd July, 2025'.",,
2026-01-08 11:13:02,YASHO,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Yasho Industries Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-08 11:11:35,MBAPL,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Madhya Bharat Agro Products Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,
2026-01-08 11:11:24,HPAL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 HP Adhesives Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:11:00,REFEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,Bagging/Receiving of orders/contracts Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015 - Bagging of Order for Transportation of Pond Ash to NHAI Road Projects,,
2026-01-08 11:10:52,RUSHIL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rushil Decor Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:10:21,PNGJL,Official Filing,General Updates,Neutral,0.0,General Updates P N Gadgil Jewellers Limited has informed the Exchange about Quarterly Update - Q3 FY26,,
2026-01-08 11:09:57,ASHIANA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ashiana Housing Limited has informed the Exchange about submission of Certificate under Regulation 74 (5) SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025",,
2026-01-08 11:08:27,WEIZMANIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Weizmann Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:06:11,SANGAMIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sangam (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:05:24,KANANIIND,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kanani Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 11:00:06,RATEGAIN,Official Filing,Press Release,Neutral,0.0,"Press Release Rategain Travel Technologies Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""RateGain Announces Exclusive Partnership with Aztech Digital to Accelerate UNO VIVA s Expansion Across Europe."".",,
2026-01-08 10:59:28,HECPROJECT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 HEC Infra Projects Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-08 10:58:57,TEXRAIL,Official Filing,Press Release,Neutral,0.0,"Press Release Texmaco Rail & Engineering Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Texmaco Rail & Engineering Completes Hydro-Mechanical Systems for 2000 MW Subansiri Lower Hydroelectric Project, Strengthening India s Renewable Energy Capacity"".",,
